"Datum und Uhrzeit";"Wochentag";"#";"ST";"Mannschaft 1";"Mannschaft 1: Verein";"Mannschaft 2";"Mannschaft 2: Verein";"Schiedsgericht";"Schiedsgericht: Verein";"Gastgeber";"Gastgeber: Verein";"Austragungsort/Ergebnis";"Austragungsort";"Ergebnis";"Saison";"Spielrunde";"Geschlecht";"Ballpunkte";"Spieldauer";"Satzpunkte 1";"Satzpunkte 2";"Satz 1 - Ballpunkte 1";"Satz 1 - Ballpunkte 2";"Satz 1 - Satzdauer";"Satz 2 - Ballpunkte 1";"Satz 2 - Ballpunkte 2";"Satz 2 - Satzdauer";"Satz 3 - Ballpunkte 1";"Satz 3 - Ballpunkte 2";"Satz 3 - Satzdauer";"Satz 4 - Ballpunkte 1";"Satz 4 - Ballpunkte 2";"Satz 4 - Satzdauer";"Satz 5 - Ballpunkte 1";"Satz 5 - Ballpunkte 2";"Satz 5 - Satzdauer";
"16.01.2027, 12:00:00";"Samstag";"58";"Spieltag 12";"USC Münster IV";"USC Münster e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"VBC Beckum";"VBC Beckum e.V.";"USC Münster IV";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"16.01.2027, 13:30:00";"Samstag";"57";"Spieltag 12";"USC Münster V";"USC Münster e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"16.01.2027, 13:30:00";"Samstag";"59";"Spieltag 12";"VBC Beckum";"VBC Beckum e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"USC Münster IV";"USC Münster e.V.";"USC Münster IV";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"17.01.2027, 12:00:00";"Sonntag";"60";"Spieltag 12";"Sportclub Münster";"Sportclub Münster 08 e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"-";"";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"23.01.2027, 12:00:00";"Samstag";"61";"Spieltag 13";"USC Münster V";"USC Münster e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"USC Münster V";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"23.01.2027, 12:00:00";"Samstag";"65";"Spieltag 13";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"USC Münster IV";"USC Münster e.V.";"-";"";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"23.01.2027, 13:30:00";"Samstag";"62";"Spieltag 13";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"USC Münster V";"USC Münster e.V.";"USC Münster V";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"23.01.2027, 15:00:00";"Samstag";"63";"Spieltag 13";"VBC Beckum";"VBC Beckum e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"VBC Beckum";"VBC Beckum e.V.";"Albertus-Magnus-Gymnasium (59269 Beckum)";"Albertus-Magnus-Gymnasium (59269 Beckum)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"23.01.2027, 16:30:00";"Samstag";"64";"Spieltag 13";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"VBC Beckum";"VBC Beckum e.V.";"VBC Beckum";"VBC Beckum e.V.";"Albertus-Magnus-Gymnasium (59269 Beckum)";"Albertus-Magnus-Gymnasium (59269 Beckum)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"30.01.2027, 16:00:00";"Samstag";"68";"Spieltag 14";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"Beverhalle (48346 Ostbevern)";"Beverhalle (48346 Ostbevern)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"30.01.2027, 17:30:00";"Samstag";"69";"Spieltag 14";"Sportclub Münster";"Sportclub Münster 08 e.V.";"USC Münster IV";"USC Münster e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"Beverhalle (48346 Ostbevern)";"Beverhalle (48346 Ostbevern)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"31.01.2027, 10:00:00";"Sonntag";"70";"Spieltag 14";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"VBC Beckum";"VBC Beckum e.V.";"-";"";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"Erich-Klausener-Schule (48151 Münster)";"Erich-Klausener-Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"31.01.2027, 11:00:00";"Sonntag";"66";"Spieltag 14";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"Anne-Frank-Schule (49477 Ibbenbüren)";"Anne-Frank-Schule (49477 Ibbenbüren)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"31.01.2027, 12:30:00";"Sonntag";"67";"Spieltag 14";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"USC Münster V";"USC Münster e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"Anne-Frank-Schule (49477 Ibbenbüren)";"Anne-Frank-Schule (49477 Ibbenbüren)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"13.02.2027, 12:00:00";"Samstag";"71";"Spieltag 15";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"Städtisches Wilhelm-Hittorf-Gymnasium (48151 Münster)";"Städtisches Wilhelm-Hittorf-Gymnasium (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"13.02.2027, 12:00:00";"Samstag";"73";"Spieltag 15";"USC Münster IV";"USC Münster e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"USC Münster IV";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"13.02.2027, 13:30:00";"Samstag";"72";"Spieltag 15";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"VBC Beckum";"VBC Beckum e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"Städtisches Wilhelm-Hittorf-Gymnasium (48151 Münster)";"Städtisches Wilhelm-Hittorf-Gymnasium (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"13.02.2027, 13:30:00";"Samstag";"74";"Spieltag 15";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"USC Münster V";"USC Münster e.V.";"USC Münster IV";"USC Münster e.V.";"USC Münster IV";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"13.02.2027, 15:00:00";"Samstag";"75";"Spieltag 15";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"-";"";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"St.-Christophorus-Schule (48291 Telgte)";"St.-Christophorus-Schule (48291 Telgte)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"20.02.2027, 00:00:00";"Samstag";"78";"Spieltag 16";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"USC Münster V";"USC Münster e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"20.02.2027, 00:00:00";"Samstag";"79";"Spieltag 16";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"20.02.2027, 12:00:00";"Samstag";"80";"Spieltag 16";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"-";"";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"20.02.2027, 15:00:00";"Samstag";"76";"Spieltag 16";"VBC Beckum";"VBC Beckum e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"VBC Beckum";"VBC Beckum e.V.";"Berufskolleg Beckum (59269 Beckum)";"Berufskolleg Beckum (59269 Beckum)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"20.02.2027, 16:30:00";"Samstag";"77";"Spieltag 16";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"USC Münster IV";"USC Münster e.V.";"VBC Beckum";"VBC Beckum e.V.";"VBC Beckum";"VBC Beckum e.V.";"Berufskolleg Beckum (59269 Beckum)";"Berufskolleg Beckum (59269 Beckum)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"06.03.2027, 12:00:00";"Samstag";"81";"Spieltag 17";"Sportclub Münster";"Sportclub Münster 08 e.V.";"VBC Beckum";"VBC Beckum e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"06.03.2027, 12:00:00";"Samstag";"85";"Spieltag 17";"USC Münster V";"USC Münster e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"-";"";"USC Münster V";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"06.03.2027, 13:30:00";"Samstag";"82";"Spieltag 17";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"07.03.2027, 11:00:00";"Sonntag";"83";"Spieltag 17";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"USC Münster IV";"USC Münster e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"Anne-Frank-Schule (49477 Ibbenbüren)";"Anne-Frank-Schule (49477 Ibbenbüren)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"07.03.2027, 12:30:00";"Sonntag";"84";"Spieltag 17";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"Anne-Frank-Schule (49477 Ibbenbüren)";"Anne-Frank-Schule (49477 Ibbenbüren)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"20.03.2027, 12:00:00";"Samstag";"88";"Spieltag 18";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"20.03.2027, 13:30:00";"Samstag";"89";"Spieltag 18";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"20.03.2027, 15:00:00";"Samstag";"86";"Spieltag 18";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"USC Münster IV";"USC Münster e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"Beverhalle (48346 Ostbevern)";"Beverhalle (48346 Ostbevern)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"20.03.2027, 16:30:00";"Samstag";"87";"Spieltag 18";"USC Münster IV";"USC Münster e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"Beverhalle (48346 Ostbevern)";"Beverhalle (48346 Ostbevern)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"21.03.2027, 12:00:00";"Sonntag";"90";"Spieltag 18";"VBC Beckum";"VBC Beckum e.V.";"USC Münster V";"USC Münster e.V.";"-";"";"VBC Beckum";"VBC Beckum e.V.";"Berufskolleg Beckum (59269 Beckum)";"Berufskolleg Beckum (59269 Beckum)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
