"Datum und Uhrzeit";"Wochentag";"#";"ST";"Mannschaft 1";"Mannschaft 1: Verein";"Mannschaft 2";"Mannschaft 2: Verein";"Schiedsgericht";"Schiedsgericht: Verein";"Gastgeber";"Gastgeber: Verein";"Austragungsort/Ergebnis";"Austragungsort";"Ergebnis";"Saison";"Spielrunde";"Geschlecht";"Ballpunkte";"Spieldauer";"Zuschauerzahl";"Satzpunkte 1";"Satzpunkte 2";"Satz 1 - Ballpunkte 1";"Satz 1 - Ballpunkte 2";"Satz 1 - Satzdauer";"Satz 2 - Ballpunkte 1";"Satz 2 - Ballpunkte 2";"Satz 2 - Satzdauer";"Satz 3 - Ballpunkte 1";"Satz 3 - Ballpunkte 2";"Satz 3 - Satzdauer";"Satz 4 - Ballpunkte 1";"Satz 4 - Ballpunkte 2";"Satz 4 - Satzdauer";"Satz 5 - Ballpunkte 1";"Satz 5 - Ballpunkte 2";"Satz 5 - Satzdauer";
"13.12.2026, 16:00:00";"Sonntag";"2056";"Spieltag 10";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"USC Münster";"USC Münster e.V.";"-";"";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Sporthalle Wolfsgrube (98527 Suhl)";"Sporthalle Wolfsgrube (98527 Suhl)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"19.12.2026, 17:45:00";"Samstag";"2061";"Spieltag 11";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"-";"";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"SCHARRena Stuttgart (70372 Stuttgart)";"SCHARRena Stuttgart (70372 Stuttgart)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"19.12.2026, 18:00:00";"Samstag";"2062";"Spieltag 11";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"Dresdner SC";"Dresdner SC 1898 e.V.";"-";"";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"CU Arena (21147 Hamburg)";"CU Arena (21147 Hamburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"19.12.2026, 19:30:00";"Samstag";"2064";"Spieltag 11";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"-";"";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Mergelsberg Sporthalle (46325 Borken)";"Mergelsberg Sporthalle (46325 Borken)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"19.12.2026, 19:30:00";"Samstag";"2066";"Spieltag 11";"USC Münster";"USC Münster e.V.";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"-";"";"USC Münster";"USC Münster e.V.";"Sporthalle Berg Fidel (48153 Münster)";"Sporthalle Berg Fidel (48153 Münster)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"20.12.2026, 15:00:00";"Sonntag";"2065";"Spieltag 11";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"-";"";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"20.12.2026, 17:00:00";"Sonntag";"2063";"Spieltag 11";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"-";"";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"26.12.2026, 17:15:00";"Samstag";"2072";"Spieltag 12";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"USC Münster";"USC Münster e.V.";"-";"";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"27.12.2026, 15:30:00";"Sonntag";"2068";"Spieltag 12";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"-";"";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Mergelsberg Sporthalle (46325 Borken)";"Mergelsberg Sporthalle (46325 Borken)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"27.12.2026, 16:00:00";"Sonntag";"2069";"Spieltag 12";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"-";"";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"29.12.2026, 18:00:00";"Dienstag";"2067";"Spieltag 12";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"-";"";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Palmberg Arena (19059 Schwerin)";"Palmberg Arena (19059 Schwerin)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"29.12.2026, 19:00:00";"Dienstag";"2071";"Spieltag 12";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"Dresdner SC";"Dresdner SC 1898 e.V.";"-";"";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"SCHARRena Stuttgart (70372 Stuttgart)";"SCHARRena Stuttgart (70372 Stuttgart)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"02.01.2027, 16:15:00";"Samstag";"2092";"Spieltag 16";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"-";"";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Palmberg Arena (19059 Schwerin)";"Palmberg Arena (19059 Schwerin)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"03.01.2027, 15:30:00";"Sonntag";"2070";"Spieltag 12";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"-";"";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"CU Arena (21147 Hamburg)";"CU Arena (21147 Hamburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"05.01.2027, 19:00:00";"Dienstag";"2079";"Spieltag 14";"Dresdner SC";"Dresdner SC 1898 e.V.";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"-";"";"Dresdner SC";"Dresdner SC 1898 e.V.";"Margon Arena (01277 Dresden)";"Margon Arena (01277 Dresden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"08.01.2027, 19:00:00";"Freitag";"2075";"Spieltag 13";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"-";"";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Sporthalle Wolfsgrube (98527 Suhl)";"Sporthalle Wolfsgrube (98527 Suhl)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"09.01.2027, 17:15:00";"Samstag";"2078";"Spieltag 13";"Dresdner SC";"Dresdner SC 1898 e.V.";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"-";"";"Dresdner SC";"Dresdner SC 1898 e.V.";"Margon Arena (01277 Dresden)";"Margon Arena (01277 Dresden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"09.01.2027, 18:30:00";"Samstag";"2074";"Spieltag 13";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"-";"";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Riethsporthalle (99089 Erfurt)";"Riethsporthalle (99089 Erfurt)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"09.01.2027, 19:30:00";"Samstag";"2073";"Spieltag 13";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"-";"";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Heckengäusporthalle II (71287 Weissach)";"Heckengäusporthalle II (71287 Weissach)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"10.01.2027, 16:00:00";"Sonntag";"2076";"Spieltag 13";"USC Münster";"USC Münster e.V.";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"-";"";"USC Münster";"USC Münster e.V.";"Sporthalle Berg Fidel (48153 Münster)";"Sporthalle Berg Fidel (48153 Münster)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"10.01.2027, 16:00:00";"Sonntag";"2077";"Spieltag 13";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"-";"";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Neuköllner Straße (52068 Aachen)";"Neuköllner Straße (52068 Aachen)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"16.01.2027, 17:15:00";"Samstag";"2082";"Spieltag 14";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"-";"";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Palmberg Arena (19059 Schwerin)";"Palmberg Arena (19059 Schwerin)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"16.01.2027, 18:00:00";"Samstag";"2080";"Spieltag 14";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"-";"";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"CU Arena (21147 Hamburg)";"CU Arena (21147 Hamburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"16.01.2027, 19:00:00";"Samstag";"2084";"Spieltag 14";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"USC Münster";"USC Münster e.V.";"-";"";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"17.01.2027, 15:30:00";"Sonntag";"2083";"Spieltag 14";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"-";"";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Mergelsberg Sporthalle (46325 Borken)";"Mergelsberg Sporthalle (46325 Borken)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"17.01.2027, 16:00:00";"Sonntag";"2081";"Spieltag 14";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"-";"";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"SCHARRena Stuttgart (70372 Stuttgart)";"SCHARRena Stuttgart (70372 Stuttgart)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"19.01.2027, 19:30:00";"Dienstag";"2087";"Spieltag 15";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"-";"";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"20.01.2027, 18:00:00";"Mittwoch";"2090";"Spieltag 15";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"-";"";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Riethsporthalle (99089 Erfurt)";"Riethsporthalle (99089 Erfurt)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"20.01.2027, 19:00:00";"Mittwoch";"2085";"Spieltag 15";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"-";"";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Sporthalle Wolfsgrube (98527 Suhl)";"Sporthalle Wolfsgrube (98527 Suhl)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"20.01.2027, 19:00:00";"Mittwoch";"2086";"Spieltag 15";"USC Münster";"USC Münster e.V.";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"-";"";"USC Münster";"USC Münster e.V.";"Sporthalle Berg Fidel (48153 Münster)";"Sporthalle Berg Fidel (48153 Münster)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"20.01.2027, 19:30:00";"Mittwoch";"2088";"Spieltag 15";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"-";"";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Neuköllner Straße (52068 Aachen)";"Neuköllner Straße (52068 Aachen)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"20.01.2027, 19:30:00";"Mittwoch";"2089";"Spieltag 15";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Dresdner SC";"Dresdner SC 1898 e.V.";"-";"";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Heckengäusporthalle II (71287 Weissach)";"Heckengäusporthalle II (71287 Weissach)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"23.01.2027, 17:15:00";"Samstag";"2094";"Spieltag 16";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"-";"";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"23.01.2027, 18:00:00";"Samstag";"2093";"Spieltag 16";"Dresdner SC";"Dresdner SC 1898 e.V.";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"-";"";"Dresdner SC";"Dresdner SC 1898 e.V.";"Margon Arena (01277 Dresden)";"Margon Arena (01277 Dresden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"23.01.2027, 18:30:00";"Samstag";"2095";"Spieltag 16";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"-";"";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"CU Arena (21147 Hamburg)";"CU Arena (21147 Hamburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"27.01.2027, 19:00:00";"Mittwoch";"2091";"Spieltag 16";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"-";"";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Heckengäusporthalle II (71287 Weissach)";"Heckengäusporthalle II (71287 Weissach)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"30.01.2027, 18:00:00";"Samstag";"2100";"Spieltag 17";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"-";"";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Riethsporthalle (99089 Erfurt)";"Riethsporthalle (99089 Erfurt)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"30.01.2027, 18:00:00";"Samstag";"2101";"Spieltag 17";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Dresdner SC";"Dresdner SC 1898 e.V.";"-";"";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Sporthalle Wolfsgrube (98527 Suhl)";"Sporthalle Wolfsgrube (98527 Suhl)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"30.01.2027, 18:30:00";"Samstag";"2097";"Spieltag 17";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"-";"";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"30.01.2027, 18:30:00";"Samstag";"2099";"Spieltag 17";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"-";"";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Neuköllner Straße (52068 Aachen)";"Neuköllner Straße (52068 Aachen)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"30.01.2027, 19:30:00";"Samstag";"2102";"Spieltag 17";"USC Münster";"USC Münster e.V.";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"-";"";"USC Münster";"USC Münster e.V.";"Sporthalle Berg Fidel (48153 Münster)";"Sporthalle Berg Fidel (48153 Münster)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"31.01.2027, 15:30:00";"Sonntag";"2098";"Spieltag 17";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"-";"";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Mergelsberg Sporthalle (46325 Borken)";"Mergelsberg Sporthalle (46325 Borken)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"06.02.2027, 17:15:00";"Samstag";"2107";"Spieltag 18";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"-";"";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Palmberg Arena (19059 Schwerin)";"Palmberg Arena (19059 Schwerin)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"06.02.2027, 18:00:00";"Samstag";"2105";"Spieltag 18";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"-";"";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"CU Arena (21147 Hamburg)";"CU Arena (21147 Hamburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"06.02.2027, 18:00:00";"Samstag";"2108";"Spieltag 18";"Dresdner SC";"Dresdner SC 1898 e.V.";"USC Münster";"USC Münster e.V.";"-";"";"Dresdner SC";"Dresdner SC 1898 e.V.";"Margon Arena (01277 Dresden)";"Margon Arena (01277 Dresden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"06.02.2027, 18:30:00";"Samstag";"2103";"Spieltag 18";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"-";"";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Riethsporthalle (99089 Erfurt)";"Riethsporthalle (99089 Erfurt)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"06.02.2027, 19:00:00";"Samstag";"2106";"Spieltag 18";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"-";"";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"SCHARRena Stuttgart (70372 Stuttgart)";"SCHARRena Stuttgart (70372 Stuttgart)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"06.02.2027, 19:30:00";"Samstag";"2104";"Spieltag 18";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"-";"";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Heckengäusporthalle II (71287 Weissach)";"Heckengäusporthalle II (71287 Weissach)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.02.2027, 17:00:00";"Samstag";"2113";"Spieltag 19";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Dresdner SC";"Dresdner SC 1898 e.V.";"-";"";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.02.2027, 17:15:00";"Samstag";"2109";"Spieltag 19";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"-";"";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.02.2027, 19:00:00";"Samstag";"2111";"Spieltag 19";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"-";"";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Sporthalle Wolfsgrube (98527 Suhl)";"Sporthalle Wolfsgrube (98527 Suhl)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.02.2027, 19:30:00";"Samstag";"2112";"Spieltag 19";"USC Münster";"USC Münster e.V.";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"-";"";"USC Münster";"USC Münster e.V.";"Sporthalle Berg Fidel (48153 Münster)";"Sporthalle Berg Fidel (48153 Münster)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.02.2027, 19:30:00";"Samstag";"2114";"Spieltag 19";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"-";"";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Mergelsberg Sporthalle (46325 Borken)";"Mergelsberg Sporthalle (46325 Borken)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"14.02.2027, 16:00:00";"Sonntag";"2110";"Spieltag 19";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"-";"";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Neuköllner Straße (52068 Aachen)";"Neuköllner Straße (52068 Aachen)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"20.02.2027, 17:15:00";"Samstag";"2118";"Spieltag 20";"Dresdner SC";"Dresdner SC 1898 e.V.";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"-";"";"Dresdner SC";"Dresdner SC 1898 e.V.";"Margon Arena (01277 Dresden)";"Margon Arena (01277 Dresden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"20.02.2027, 18:00:00";"Samstag";"2117";"Spieltag 20";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"-";"";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Palmberg Arena (19059 Schwerin)";"Palmberg Arena (19059 Schwerin)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"20.02.2027, 18:30:00";"Samstag";"2120";"Spieltag 20";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"USC Münster";"USC Münster e.V.";"-";"";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Riethsporthalle (99089 Erfurt)";"Riethsporthalle (99089 Erfurt)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"20.02.2027, 19:00:00";"Samstag";"2115";"Spieltag 20";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"-";"";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Sporthalle Wolfsgrube (98527 Suhl)";"Sporthalle Wolfsgrube (98527 Suhl)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"20.02.2027, 19:00:00";"Samstag";"2116";"Spieltag 20";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"-";"";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"SCHARRena Stuttgart (70372 Stuttgart)";"SCHARRena Stuttgart (70372 Stuttgart)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"20.02.2027, 19:30:00";"Samstag";"2119";"Spieltag 20";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"-";"";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Heckengäusporthalle II (71287 Weissach)";"Heckengäusporthalle II (71287 Weissach)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"02.03.2027, 19:00:00";"Dienstag";"2096";"Spieltag 16";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"USC Münster";"USC Münster e.V.";"-";"";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"SCHARRena Stuttgart (70372 Stuttgart)";"SCHARRena Stuttgart (70372 Stuttgart)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
